"id","start_date","end_date","alumnus_id","section_id"
1,"1990-01-01","1993-01-01",1893,7
2,"1993-01-01","1998-01-01",1893,4
3,"1995-01-01","2000-01-01",1367,4
7,"2004-01-01",NULL,1001,1
8,"1990-01-01","1993-01-01",1002,1
9,"2008-01-01","2009-01-01",1003,1
10,"2006-01-01",NULL,1004,1
11,"1980-01-01",NULL,1005,1
12,"2000-01-01","2001-01-01",1006,1
13,"1967-01-01","1969-01-01",1007,1
14,"1992-01-01","1994-01-01",1008,1
15,"1998-01-01","2000-01-01",1009,1
16,"1967-01-01",NULL,1010,1
17,"1973-01-01",NULL,1011,1
18,"1984-01-01","1989-01-01",1012,1
19,"1993-01-01","1996-01-01",1013,1
20,"1981-01-01","1983-01-01",1014,1
21,"1963-01-01",NULL,1015,1
22,"1980-01-01","1982-01-01",1016,1
23,"1998-01-01","2007-01-01",1017,1
24,"1984-01-01","1989-01-01",1018,1
25,"1965-01-01","1966-01-01",1019,1
26,"1979-01-01","1980-01-01",1020,1
27,"2004-01-01","2006-01-01",1021,1
28,"1968-01-01","1970-01-01",1022,1
29,"1995-01-01",NULL,1023,1
30,"1968-01-01",NULL,1024,1
31,"1980-01-01","1985-01-01",1025,1
32,"1989-01-01",NULL,1026,1
33,"1974-01-01",NULL,1027,1
34,"1973-01-01","1981-01-01",1028,1
35,"1992-01-01","1995-01-01",1029,1
36,"1993-01-01","1998-01-01",1030,1
37,"2008-01-01",NULL,1031,1
38,"1986-01-01",NULL,1032,1
39,"1993-01-01",NULL,1033,1
40,"1997-01-01","2000-01-01",1034,1
41,"1963-01-01","1968-01-01",1035,1
42,"1976-01-01","1978-01-01",1036,1
43,"1993-01-01","1995-01-01",1037,1
44,"1977-01-01","1978-01-01",1038,1
45,"1976-01-01","1982-01-01",1039,1
46,"1968-01-01","1973-01-01",1040,1
47,"1961-01-01","1962-01-01",1041,1
48,"2000-01-01","2009-01-01",1042,1
49,"1969-01-01",NULL,1043,1
50,"1984-01-01","1989-01-01",1044,1
51,"1994-01-01","1999-01-01",1045,1
52,"1974-01-01","1976-01-01",1046,1
53,"1972-01-01","1974-01-01",1047,1
54,"2008-01-01","2010-01-01",1048,1
55,"2006-01-01",NULL,1049,1
56,"1964-01-01",NULL,1050,1
57,"1974-01-01","1980-01-01",1051,1
58,"1989-01-01","1993-01-01",1052,1
59,"1988-01-01","1993-01-01",1053,1
60,"1995-01-01","1999-01-01",1054,1
61,"2006-01-01","2009-01-01",1055,1
62,"1980-01-01","1987-01-01",1056,1
63,"1967-01-01","1987-01-01",1057,1
64,"1992-01-01","1999-01-01",1059,1
65,"1987-01-01","1996-01-01",1060,1
66,"1980-01-01","1987-01-01",1061,1
67,"2005-01-01",NULL,1062,1
68,"1993-01-01","1995-01-01",1063,1
69,"1965-01-01","1966-01-01",1064,1
70,"1986-01-01","1989-01-01",1065,1
71,"2008-01-01",NULL,1066,1
72,"1981-01-01","1984-01-01",1067,1
73,"2005-01-01","2010-01-01",1068,1
74,"1979-01-01","1982-01-01",1069,1
75,"1960-01-01","1965-01-01",1070,1
76,"1961-01-01",NULL,1071,1
77,"2007-01-01","2015-01-01",1072,1
78,"1993-01-01","1996-01-01",1073,1
79,"1968-01-01",NULL,1074,1
80,"1973-01-01","1976-01-01",1075,1
81,"1991-01-01","1994-01-01",1076,1
82,"1992-01-01","1995-01-01",1077,1
83,"1984-01-01","1993-01-01",1078,1
84,"1997-01-01","1999-01-01",1079,1
85,"1979-01-01","1980-01-01",1080,1
86,"1994-01-01",NULL,1081,1
87,"1968-01-01",NULL,1082,1
88,"1989-01-01","1991-01-01",1083,1
89,"1977-01-01","1986-01-01",1084,1
90,"1982-01-01","1984-01-01",1085,1
91,"1985-01-01","1990-01-01",1086,1
92,"1965-01-01","1966-01-01",1087,1
93,"1959-01-01","1961-01-01",1088,1
94,"1985-01-01","1991-01-01",1089,1
95,"1967-01-01",NULL,1090,1
96,"1989-01-01","2005-01-01",1091,1
97,"1980-01-01",NULL,1092,1
98,"2009-01-01",NULL,1093,1
