"id","start_date","end_date","alumnus_id","section_id"
1,"2004-01-01",NULL,2001,1
2,"1990-01-01","1993-01-01",2002,1
3,"2008-01-01","2009-01-01",2003,1
4,"2006-01-01",NULL,2004,1
5,"1980-01-01",NULL,2005,1
6,"2000-01-01","2001-01-01",2006,1
7,"1967-01-01","1969-01-01",2007,1
8,"1992-01-01","1994-01-01",2008,1
9,"1998-01-01","2000-01-01",2009,1
10,"1967-01-01",NULL,2010,1
11,"1973-01-01",NULL,2011,1
12,"1984-01-01","1989-01-01",2012,1
13,"1993-01-01","1996-01-01",2013,1
14,"1981-01-01","1983-01-01",2014,1
15,"1963-01-01",NULL,2015,1
16,"1980-01-01","1982-01-01",2016,1
17,"1998-01-01","2007-01-01",2017,1
18,"1984-01-01","1989-01-01",2018,1
19,"1965-01-01","1966-01-01",2019,1
20,"1979-01-01","1980-01-01",2020,1
21,"2004-01-01","2006-01-01",2021,1
22,"1968-01-01","1970-01-01",2022,1
23,"1995-01-01",NULL,2023,1
24,"1968-01-01",NULL,2024,1
25,"1980-01-01","1985-01-01",2025,1
26,"1989-01-01",NULL,2026,1
27,"1974-01-01",NULL,2027,1
28,"1973-01-01","1981-01-01",2028,1
29,"1992-01-01","1995-01-01",2029,1
30,"1993-01-01","1998-01-01",2030,1
31,"2008-01-01",NULL,2031,1
32,"1986-01-01",NULL,2032,1
33,"1993-01-01",NULL,2033,1
34,"1997-01-01","2000-01-01",2034,1
35,"1963-01-01","1968-01-01",2035,1
36,"1976-01-01","1978-01-01",2036,1
37,"1993-01-01","1995-01-01",2037,1
38,"1977-01-01","1978-01-01",2038,1
39,"1976-01-01","1982-01-01",2039,1
40,"1968-01-01","1973-01-01",2040,1
41,"1961-01-01","1962-01-01",2041,1
42,"2000-01-01","2009-01-01",2042,1
43,"1969-01-01",NULL,2043,1
44,"1984-01-01","1989-01-01",2044,1
45,"1994-01-01","1999-01-01",2045,1
46,"1974-01-01","1976-01-01",2046,1
47,"1972-01-01","1974-01-01",2047,1
48,"2008-01-01","2010-01-01",2048,1
49,"2006-01-01",NULL,2049,1
50,"1964-01-01",NULL,2050,1
51,"1974-01-01","1980-01-01",2051,1
52,"1989-01-01","1993-01-01",2052,1
53,"1988-01-01","1993-01-01",2053,1
54,"1995-01-01","1999-01-01",2054,1
55,"2006-01-01","2009-01-01",2055,1
56,"1980-01-01","1987-01-01",2056,1
57,"1967-01-01","1987-01-01",2057,1
58,"1992-01-01","1999-01-01",2059,1
59,"1987-01-01","1996-01-01",2060,1
60,"1980-01-01","1987-01-01",2061,1
61,"2005-01-01",NULL,2062,1
62,"1993-01-01","1995-01-01",2063,1
63,"1965-01-01","1966-01-01",2064,1
64,"1986-01-01","1989-01-01",2065,1
65,"2008-01-01",NULL,2066,1
66,"1981-01-01","1984-01-01",2067,1
67,"2005-01-01","2010-01-01",2068,1
68,"1979-01-01","1982-01-01",2069,1
69,"1960-01-01","1965-01-01",2070,1
70,"1961-01-01",NULL,2071,1
71,"2007-01-01","2015-01-01",2072,1
72,"1993-01-01","1996-01-01",2073,1
73,"1968-01-01",NULL,2074,1
74,"1973-01-01","1976-01-01",2075,1
75,"1991-01-01","1994-01-01",2076,1
76,"1992-01-01","1995-01-01",2077,1
77,"1984-01-01","1993-01-01",2078,1
78,"1997-01-01","1999-01-01",2079,1
79,"1979-01-01","1980-01-01",2080,1
80,"1994-01-01",NULL,2081,1
81,"1968-01-01",NULL,2082,1
82,"1989-01-01","1991-01-01",2083,1
